video_id,video_uuid,attack_name,psnr_mean,ssim_mean,edit_distance,normalized_edit_distance,p_value
v_SoccerPenalty_g11_c04.avi,video_path_20260522_191526_551936_0cabec98,gauss_noised,,,5,0.06493506493506493,0.0
v_YoYo_g22_c03.avi,video_path_20260522_191649_037769_79db6fd4,watermarking,34.48997029702738,0.905831339267584,0,0.0,0.0
v_YoYo_g22_c03.avi,video_path_20260522_191649_037769_79db6fd4,resized,,,0,0.0,0.0
v_YoYo_g22_c03.avi,video_path_20260522_191649_037769_79db6fd4,frame_dropped,,,27,0.14835164835164835,0.0
v_YoYo_g22_c03.avi,video_path_20260522_191649_037769_79db6fd4,compressed,,,15,0.08241758241758242,0.0
v_YoYo_g22_c03.avi,video_path_20260522_191649_037769_79db6fd4,gauss_noised,,,1,0.005494505494505495,0.0
v_RopeClimbing_g06_c01.avi,video_path_20260522_192129_240794_1311bc7b,watermarking,38.18324122678074,0.9547165604798418,71,0.46710526315789475,1.0
v_RopeClimbing_g06_c01.avi,video_path_20260522_192129_240794_1311bc7b,resized,,,70,0.4605263157894737,1.0
v_RopeClimbing_g06_c01.avi,video_path_20260522_192129_240794_1311bc7b,frame_dropped,,,74,0.4868421052631579,1.0
v_RopeClimbing_g06_c01.avi,video_path_20260522_192129_240794_1311bc7b,compressed,,,72,0.47368421052631576,1.0
v_RopeClimbing_g06_c01.avi,video_path_20260522_192129_240794_1311bc7b,gauss_noised,,,75,0.4934210526315789,1.0
v_Archery_g18_c06.avi,video_path_20260522_192501_894082_caae8343,watermarking,30.76271329268571,0.7433548081666231,0,0.0,0.0
v_Archery_g18_c06.avi,video_path_20260522_192501_894082_caae8343,resized,,,3,0.01875,0.0
v_Archery_g18_c06.avi,video_path_20260522_192501_894082_caae8343,frame_dropped,,,26,0.1625,0.0
v_Archery_g18_c06.avi,video_path_20260522_192501_894082_caae8343,compressed,,,23,0.14375,0.0
v_Archery_g18_c06.avi,video_path_20260522_192501_894082_caae8343,gauss_noised,,,1,0.00625,0.0
v_PoleVault_g24_c05.avi,video_path_20260522_192852_313843_e426c8b5,watermarking,30.522694123654574,0.771648525753442,0,0.0,0.0
v_PoleVault_g24_c05.avi,video_path_20260522_192852_313843_e426c8b5,resized,,,0,0.0,0.0
v_PoleVault_g24_c05.avi,video_path_20260522_192852_313843_e426c8b5,frame_dropped,,,23,0.16911764705882354,0.0
v_PoleVault_g24_c05.avi,video_path_20260522_192852_313843_e426c8b5,compressed,,,2,0.014705882352941176,0.0
v_PoleVault_g24_c05.avi,video_path_20260522_192852_313843_e426c8b5,gauss_noised,,,0,0.0,0.0
v_PlayingPiano_g18_c04.avi,video_path_20260522_193153_877657_06640335,watermarking,35.74937685547115,0.9133210550119848,8,0.03292181069958848,0.0
v_PlayingPiano_g18_c04.avi,video_path_20260522_193153_877657_06640335,resized,,,14,0.05761316872427984,0.0
v_PlayingPiano_g18_c04.avi,video_path_20260522_193153_877657_06640335,frame_dropped,,,43,0.17695473251028807,0.0
v_PlayingPiano_g18_c04.avi,video_path_20260522_193153_877657_06640335,compressed,,,52,0.2139917695473251,0.0
v_PlayingPiano_g18_c04.avi,video_path_20260522_193153_877657_06640335,gauss_noised,,,31,0.12757201646090535,0.0
v_PlayingDhol_g17_c05.avi,video_path_20260522_193913_818407_c3a0ae0e,watermarking,31.759291142544527,0.8215713070717868,4,0.013245033112582781,0.0
v_PlayingDhol_g17_c05.avi,video_path_20260522_193913_818407_c3a0ae0e,resized,,,13,0.04304635761589404,0.0
v_PlayingDhol_g17_c05.avi,video_path_20260522_193913_818407_c3a0ae0e,frame_dropped,,,41,0.1357615894039735,0.0
v_PlayingDhol_g17_c05.avi,video_path_20260522_193913_818407_c3a0ae0e,compressed,,,52,0.17218543046357615,0.0
v_PlayingDhol_g17_c05.avi,video_path_20260522_193913_818407_c3a0ae0e,gauss_noised,,,19,0.06291390728476821,0.0
v_Haircut_g25_c02.avi,video_path_20260522_194947_808451_72d798c6,watermarking,32.35709237307197,0.8579461449690958,0,0.0,0.0
v_Haircut_g25_c02.avi,video_path_20260522_194947_808451_72d798c6,resized,,,12,0.04743083003952569,0.0
v_Haircut_g25_c02.avi,video_path_20260522_194947_808451_72d798c6,frame_dropped,,,40,0.15810276679841898,0.0
v_Haircut_g25_c02.avi,video_path_20260522_194947_808451_72d798c6,compressed,,,46,0.18181818181818182,0.0
v_Haircut_g25_c02.avi,video_path_20260522_194947_808451_72d798c6,gauss_noised,,,12,0.04743083003952569,0.0
v_RopeClimbing_g24_c04.avi,video_path_20260522_195737_860447_05bdd229,watermarking,35.74367215052961,0.9338151229752435,8,0.044444444444444446,0.0
v_RopeClimbing_g24_c04.avi,video_path_20260522_195737_860447_05bdd229,resized,,,25,0.1388888888888889,0.0
v_RopeClimbing_g24_c04.avi,video_path_20260522_195737_860447_05bdd229,frame_dropped,,,47,0.2611111111111111,0.005
v_RopeClimbing_g24_c04.avi,video_path_20260522_195737_860447_05bdd229,compressed,,,41,0.22777777777777777,0.0
v_RopeClimbing_g24_c04.avi,video_path_20260522_195737_860447_05bdd229,gauss_noised,,,40,0.2222222222222222,0.0
v_FrontCrawl_g19_c03.avi,video_path_20260522_200212_872163_288af10b,watermarking,31.05215406282856,0.7844863968590895,0,0.0,0.0
v_FrontCrawl_g19_c03.avi,video_path_20260522_200212_872163_288af10b,resized,,,1,0.010416666666666666,0.0
v_FrontCrawl_g19_c03.avi,video_path_20260522_200212_872163_288af10b,frame_dropped,,,22,0.22916666666666666,0.001
v_FrontCrawl_g19_c03.avi,video_path_20260522_200212_872163_288af10b,compressed,,,6,0.0625,0.0
v_FrontCrawl_g19_c03.avi,video_path_20260522_200212_872163_288af10b,gauss_noised,,,2,0.020833333333333332,0.0
v_PizzaTossing_g10_c04.avi,video_path_20260522_200403_865829_a260205a,watermarking,32.207029594935705,0.8685830416886703,0,0.0,0.0
v_PizzaTossing_g10_c04.avi,video_path_20260522_200403_865829_a260205a,resized,,,0,0.0,0.0
v_PizzaTossing_g10_c04.avi,video_path_20260522_200403_865829_a260205a,frame_dropped,,,18,0.1956521739130435,0.0
v_PizzaTossing_g10_c04.avi,video_path_20260522_200403_865829_a260205a,compressed,,,5,0.05434782608695652,0.0
v_PizzaTossing_g10_c04.avi,video_path_20260522_200403_865829_a260205a,gauss_noised,,,0,0.0,0.0
v_VolleyballSpiking_g13_c04.avi,video_path_20260522_200548_304224_6b2fe059,watermarking,36.30879372972951,0.9293253233161154,0,0.0,0.0
v_VolleyballSpiking_g13_c04.avi,video_path_20260522_200548_304224_6b2fe059,resized,,,2,0.02531645569620253,0.0
v_VolleyballSpiking_g13_c04.avi,video_path_20260522_200548_304224_6b2fe059,frame_dropped,,,8,0.10126582278481013,0.0
v_VolleyballSpiking_g13_c04.avi,video_path_20260522_200548_304224_6b2fe059,compressed,,,17,0.21518987341772153,0.001
v_VolleyballSpiking_g13_c04.avi,video_path_20260522_200548_304224_6b2fe059,gauss_noised,,,4,0.05063291139240506,0.0
v_TennisSwing_g22_c05.avi,video_path_20260522_200713_246333_fc039ac6,watermarking,32.793081692290194,0.8408087932333654,0,0.0,0.0
v_TennisSwing_g22_c05.avi,video_path_20260522_200713_246333_fc039ac6,resized,,,1,0.004081632653061225,0.0
v_TennisSwing_g22_c05.avi,video_path_20260522_200713_246333_fc039ac6,frame_dropped,,,51,0.20816326530612245,0.0
v_TennisSwing_g22_c05.avi,video_path_20260522_200713_246333_fc039ac6,compressed,,,3,0.012244897959183673,0.0
v_TennisSwing_g22_c05.avi,video_path_20260522_200713_246333_fc039ac6,gauss_noised,,,1,0.004081632653061225,0.0
v_StillRings_g23_c04.avi,video_path_20260522_201439_736573_a6756c09,watermarking,31.620655347633633,0.8156027352809906,2,0.013333333333333334,0.0
v_StillRings_g23_c04.avi,video_path_20260522_201439_736573_a6756c09,resized,,,2,0.013333333333333334,0.0
v_StillRings_g23_c04.avi,video_path_20260522_201439_736573_a6756c09,frame_dropped,,,32,0.21333333333333335,0.0
v_StillRings_g23_c04.avi,video_path_20260522_201439_736573_a6756c09,compressed,,,15,0.1,0.0
v_StillRings_g23_c04.avi,video_path_20260522_201439_736573_a6756c09,gauss_noised,,,3,0.02,0.0
v_PlayingDhol_g02_c02.avi,video_path_20260522_201809_641570_1a7bae2d,watermarking,33.8168087394355,0.8979180711214659,54,0.17704918032786884,0.0
v_PlayingDhol_g02_c02.avi,video_path_20260522_201809_641570_1a7bae2d,resized,,,109,0.35737704918032787,1.0
v_PlayingDhol_g02_c02.avi,video_path_20260522_201809_641570_1a7bae2d,frame_dropped,,,123,0.40327868852459015,1.0
v_PlayingDhol_g02_c02.avi,video_path_20260522_201809_641570_1a7bae2d,compressed,,,147,0.4819672131147541,1.0
v_PlayingDhol_g02_c02.avi,video_path_20260522_201809_641570_1a7bae2d,gauss_noised,,,112,0.36721311475409835,1.0
v_BlowingCandles_g18_c01.avi,video_path_20260522_202851_777597_93b47c23,watermarking,35.36670662150309,0.8982225101773101,17,0.16831683168316833,0.0
v_BlowingCandles_g18_c01.avi,video_path_20260522_202851_777597_93b47c23,resized,,,23,0.22772277227722773,0.0
v_BlowingCandles_g18_c01.avi,video_path_20260522_202851_777597_93b47c23,frame_dropped,,,30,0.297029702970297,0.249
v_BlowingCandles_g18_c01.avi,video_path_20260522_202851_777597_93b47c23,compressed,,,32,0.31683168316831684,0.522
v_BlowingCandles_g18_c01.avi,video_path_20260522_202851_777597_93b47c23,gauss_noised,,,29,0.2871287128712871,0.137
v_PlayingTabla_g18_c06.avi,video_path_20260522_203050_265211_ea3b4fee,watermarking,33.29343392923354,0.8765289897486668,2,0.006711409395973154,0.0
v_PlayingTabla_g18_c06.avi,video_path_20260522_203050_265211_ea3b4fee,resized,,,8,0.026845637583892617,0.0
v_PlayingTabla_g18_c06.avi,video_path_20260522_203050_265211_ea3b4fee,frame_dropped,,,41,0.13758389261744966,0.0
v_PlayingTabla_g18_c06.avi,video_path_20260522_203050_265211_ea3b4fee,compressed,,,53,0.17785234899328858,0.0
v_PlayingTabla_g18_c06.avi,video_path_20260522_203050_265211_ea3b4fee,gauss_noised,,,22,0.0738255033557047,0.0
v_BoxingPunchingBag_g22_c01.avi,video_path_20260522_204107_862214_354cff9b,watermarking,34.15300518236826,0.9155472845866762,14,0.0603448275862069,0.0
v_BoxingPunchingBag_g22_c01.avi,video_path_20260522_204107_862214_354cff9b,resized,,,43,0.1853448275862069,0.0
v_BoxingPunchingBag_g22_c01.avi,video_path_20260522_204107_862214_354cff9b,frame_dropped,,,52,0.22413793103448276,0.0
v_BoxingPunchingBag_g22_c01.avi,video_path_20260522_204107_862214_354cff9b,compressed,,,81,0.34913793103448276,0.989
v_BoxingPunchingBag_g22_c01.avi,video_path_20260522_204107_862214_354cff9b,gauss_noised,,,38,0.16379310344827586,0.0
v_PlayingDaf_g02_c02.avi,video_path_20260522_204756_967903_da79fc85,watermarking,34.79179292535275,0.9295092256187083,0,0.0,0.0
v_PlayingDaf_g02_c02.avi,video_path_20260522_204756_967903_da79fc85,resized,,,4,0.01098901098901099,0.0
v_PlayingDaf_g02_c02.avi,video_path_20260522_204756_967903_da79fc85,frame_dropped,,,41,0.11263736263736264,0.0
v_PlayingDaf_g02_c02.avi,video_path_20260522_204756_967903_da79fc85,compressed,,,23,0.06318681318681318,0.0
v_PlayingDaf_g02_c02.avi,video_path_20260522_204756_967903_da79fc85,gauss_noised,,,1,0.0027472527472527475,0.0
v_BabyCrawling_g09_c02.avi,video_path_20260522_210301_358710_2d5c6709,watermarking,32.89222545214415,0.8090918499070245,6,0.02702702702702703,0.0
v_BabyCrawling_g09_c02.avi,video_path_20260522_210301_358710_2d5c6709,resized,,,21,0.0945945945945946,0.0
v_BabyCrawling_g09_c02.avi,video_path_20260522_210301_358710_2d5c6709,frame_dropped,,,46,0.2072072072072072,0.0
v_BabyCrawling_g09_c02.avi,video_path_20260522_210301_358710_2d5c6709,compressed,,,71,0.31981981981981983,0.821
v_BabyCrawling_g09_c02.avi,video_path_20260522_210301_358710_2d5c6709,gauss_noised,,,29,0.13063063063063063,0.0
v_Mixing_g05_c04.avi,video_path_20260522_210937_624720_bc370b15,watermarking,34.4650848498255,0.8451589911671008,6,0.05084745762711865,0.0
v_Mixing_g05_c04.avi,video_path_20260522_210937_624720_bc370b15,resized,,,27,0.2288135593220339,0.0
v_Mixing_g05_c04.avi,video_path_20260522_210937_624720_bc370b15,frame_dropped,,,26,0.22033898305084745,0.0
v_Mixing_g05_c04.avi,video_path_20260522_210937_624720_bc370b15,compressed,,,55,0.4661016949152542,1.0
v_Mixing_g05_c04.avi,video_path_20260522_210937_624720_bc370b15,gauss_noised,,,33,0.2796610169491525,0.048
v_HighJump_g04_c02.avi,video_path_20260522_211210_629059_7bbba47d,watermarking,31.28263554700104,0.7883914129601585,14,0.09722222222222222,0.0
v_HighJump_g04_c02.avi,video_path_20260522_211210_629059_7bbba47d,resized,,,25,0.1736111111111111,0.0
v_HighJump_g04_c02.avi,video_path_20260522_211210_629059_7bbba47d,frame_dropped,,,36,0.25,0.002
v_HighJump_g04_c02.avi,video_path_20260522_211210_629059_7bbba47d,compressed,,,36,0.25,0.002
v_HighJump_g04_c02.avi,video_path_20260522_211210_629059_7bbba47d,gauss_noised,,,25,0.1736111111111111,0.0
v_Punch_g16_c06.avi,video_path_20260522_211537_950494_43ae4262,watermarking,30.92834403640989,0.8528516968091329,0,0.0,0.0
v_Punch_g16_c06.avi,video_path_20260522_211537_950494_43ae4262,resized,,,0,0.0,0.0
